trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
658690,10:07:00,10:07:00,28,10,,0,0,4.3400,1
658691,10:55:00,10:55:00,479,1,,0,0,,1
658691,10:56:53,10:56:53,109,2,,0,0,0.8802,0
658691,10:58:38,10:58:38,315,3,,0,0,1.6992,0
658691,10:59:28,10:59:28,79,4,,0,0,2.0865,0
658691,10:59:55,10:59:55,756,5,,0,0,2.2975,0
658691,11:01:00,11:01:00,110,6,,0,0,2.7826,1
658691,11:01:43,11:01:43,753,7,,0,0,2.9717,0
658691,11:03:47,11:03:47,144,8,,0,0,3.5109,0
658691,11:05:25,11:05:25,284,9,,0,0,3.9389,0
658691,11:07:00,11:07:00,28,10,,0,0,4.3400,1
658692,11:55:00,11:55:00,479,1,,0,0,,1
658692,11:56:53,11:56:53,109,2,,0,0,0.8802,0
658692,11:58:38,11:58:38,315,3,,0,0,1.6992,0
658692,11:59:28,11:59:28,79,4,,0,0,2.0865,0
658692,11:59:55,11:59:55,756,5,,0,0,2.2975,0
658692,12:01:00,12:01:00,110,6,,0,0,2.7826,1
658692,12:01:43,12:01:43,753,7,,0,0,2.9717,0
658692,12:03:47,12:03:47,144,8,,0,0,3.5109,0
658692,12:05:25,12:05:25,284,9,,0,0,3.9389,0
658692,12:07:00,12:07:00,28,10,,0,0,4.3400,1
658693,12:55:00,12:55:00,479,1,,0,0,,1
658693,12:56:53,12:56:53,109,2,,0,0,0.8802,0
658693,12:58:38,12:58:38,315,3,,0,0,1.6992,0
658693,12:59:28,12:59:28,79,4,,0,0,2.0865,0
658693,12:59:55,12:59:55,756,5,,0,0,2.2975,0
658693,13:01:00,13:01:00,110,6,,0,0,2.7826,1
658693,13:01:43,13:01:43,753,7,,0,0,2.9717,0
658693,13:03:47,13:03:47,144,8,,0,0,3.5109,0
658693,13:05:25,13:05:25,284,9,,0,0,3.9389,0
658693,13:07:00,13:07:00,28,10,,0,0,4.3400,1
658694, 5:30:00, 5:30:00,479,1,,0,0,,1
658694, 5:31:34, 5:31:34,109,2,,0,0,0.8802,0
658694, 5:33:02, 5:33:02,315,3,,0,0,1.6992,0
658694, 5:33:43, 5:33:43,79,4,,0,0,2.0865,0
658694, 5:34:05, 5:34:05,756,5,,0,0,2.2975,0
658694, 5:35:00, 5:35:00,110,6,,0,0,2.7826,1
658694, 5:35:36, 5:35:36,753,7,,0,0,2.9717,0
658694, 5:37:19, 5:37:19,144,8,,0,0,3.5109,0
658694, 5:38:41, 5:38:41,284,9,,0,0,3.9389,0
658694, 5:40:00, 5:40:00,28,10,,0,0,4.3400,1
658695,15:06:00,15:06:00,479,1,,0,0,,1
658695,15:07:53,15:07:53,109,2,,0,0,0.8802,0
658695,15:09:38,15:09:38,315,3,,0,0,1.6992,0
658695,15:10:28,15:10:28,79,4,,0,0,2.0865,0
658695,15:10:55,15:10:55,756,5,,0,0,2.2975,0
658695,15:12:00,15:12:00,110,6,,0,0,2.7826,1
658695,15:12:43,15:12:43,753,7,,0,0,2.9717,0
658695,15:14:47,15:14:47,144,8,,0,0,3.5109,0
658695,15:16:25,15:16:25,284,9,,0,0,3.9389,0
658695,15:18:00,15:18:00,28,10,,0,0,4.3400,1
658696,17:06:00,17:06:00,479,1,,0,0,,1
658696,17:07:53,17:07:53,109,2,,0,0,0.8802,0
658696,17:09:38,17:09:38,315,3,,0,0,1.6992,0
658696,17:10:28,17:10:28,79,4,,0,0,2.0865,0
658696,17:10:55,17:10:55,756,5,,0,0,2.2975,0
658696,17:12:00,17:12:00,110,6,,0,0,2.7826,1
658696,17:12:43,17:12:43,753,7,,0,0,2.9717,0
658696,17:14:47,17:14:47,144,8,,0,0,3.5109,0
658696,17:16:25,17:16:25,284,9,,0,0,3.9389,0
658696,17:18:00,17:18:00,28,10,,0,0,4.3400,1
658697,18:06:00,18:06:00,479,1,,0,0,,1
658697,18:07:53,18:07:53,109,2,,0,0,0.8802,0
658697,18:09:38,18:09:38,315,3,,0,0,1.6992,0
658697,18:10:28,18:10:28,79,4,,0,0,2.0865,0
658697,18:10:55,18:10:55,756,5,,0,0,2.2975,0
658697,18:12:00,18:12:00,110,6,,0,0,2.7826,1
658697,18:12:43,18:12:43,753,7,,0,0,2.9717,0
658697,18:14:47,18:14:47,144,8,,0,0,3.5109,0
658697,18:16:25,18:16:25,284,9,,0,0,3.9389,0
658697,18:18:00,18:18:00,28,10,,0,0,4.3400,1
658700,13:55:00,13:55:00,479,1,,0,0,,1
658700,13:56:53,13:56:53,109,2,,0,0,0.8802,0
658700,13:58:38,13:58:38,315,3,,0,0,1.6992,0
658700,13:59:28,13:59:28,79,4,,0,0,2.0865,0
658700,13:59:55,13:59:55,756,5,,0,0,2.2975,0
658700,14:01:00,14:01:00,110,6,,0,0,2.7826,1
658700,14:01:43,14:01:43,753,7,,0,0,2.9717,0
658700,14:03:47,14:03:47,144,8,,0,0,3.5109,0
658700,14:05:25,14:05:25,284,9,,0,0,3.9389,0
658700,14:07:00,14:07:00,28,10,,0,0,4.3400,1
658705, 7:28:00, 7:28:00,479,1,,0,0,,1
658705, 7:29:34, 7:29:34,109,2,,0,0,0.8802,0
658705, 7:31:02, 7:31:02,315,3,,0,0,1.6992,0
658705, 7:31:43, 7:31:43,79,4,,0,0,2.0865,0
658705, 7:32:05, 7:32:05,756,5,,0,0,2.2975,0
658705, 7:33:00, 7:33:00,110,6,,0,0,2.7826,1
658705, 7:33:36, 7:33:36,753,7,,0,0,2.9717,0
658705, 7:35:19, 7:35:19,144,8,,0,0,3.5109,0
658705, 7:36:41, 7:36:41,284,9,,0,0,3.9389,0
658705, 7:38:00, 7:38:00,28,10,,0,0,4.3400,1
658706,16:06:00,16:06:00,479,1,,0,0,,1
658706,16:07:53,16:07:53,109,2,,0,0,0.8802,0
658706,16:09:38,16:09:38,315,3,,0,0,1.6992,0
658706,16:10:28,16:10:28,79,4,,0,0,2.0865,0
658706,16:10:55,16:10:55,756,5,,0,0,2.2975,0
658706,16:12:00,16:12:00,110,6,,0,0,2.7826,1
658706,16:12:43,16:12:43,753,7,,0,0,2.9717,0
658706,16:14:47,16:14:47,144,8,,0,0,3.5109,0
658706,16:16:25,16:16:25,284,9,,0,0,3.9389,0
658706,16:18:00,16:18:00,28,10,,0,0,4.3400,1
658698,19:00:00,19:00:00,479,1,,0,0,,1
658698,19:01:53,19:01:53,109,2,,0,0,0.8802,0
658698,19:03:38,19:03:38,315,3,,0,0,1.6992,0
658698,19:04:28,19:04:28,79,4,,0,0,2.0865,0
658698,19:04:55,19:04:55,756,5,,0,0,2.2975,0
658698,19:06:00,19:06:00,110,6,,0,0,2.7826,1
658698,19:06:43,19:06:43,753,7,,0,0,2.9717,0
658698,19:08:47,19:08:47,144,8,,0,0,3.5109,0
658698,19:10:25,19:10:25,284,9,,0,0,3.9389,0
658698,19:12:00,19:12:00,28,10,,0,0,4.3400,1
658699,19:25:00,19:25:00,479,1,,0,0,,1
658699,19:26:34,19:26:34,109,2,,0,0,0.8802,0
658699,19:28:02,19:28:02,315,3,,0,0,1.6992,0
658699,19:28:43,19:28:43,79,4,,0,0,2.0865,0
658699,19:29:05,19:29:05,756,5,,0,0,2.2975,0
658699,19:30:00,19:30:00,110,6,,0,0,2.7826,1
658699,19:30:39,19:30:39,753,7,,0,0,2.9717,0
658699,19:32:32,19:32:32,144,8,,0,0,3.5109,0
658699,19:34:01,19:34:01,284,9,,0,0,3.9389,0
658699,19:35:00,19:35:00,26,10,,0,0,4.2121,1
658701,20:20:00,20:20:00,479,1,,0,0,,1
658701,20:21:34,20:21:34,109,2,,0,0,0.8802,0
658701,20:23:02,20:23:02,315,3,,0,0,1.6992,0
658701,20:23:43,20:23:43,79,4,,0,0,2.0865,0
658701,20:24:05,20:24:05,756,5,,0,0,2.2975,0
658701,20:25:00,20:25:00,110,6,,0,0,2.7826,1
658701,20:25:39,20:25:39,753,7,,0,0,2.9717,0
658701,20:27:32,20:27:32,144,8,,0,0,3.5109,0
658701,20:29:01,20:29:01,284,9,,0,0,3.9389,0
658701,20:30:00,20:30:00,26,10,,0,0,4.2121,1
658702,21:29:00,21:29:00,479,1,,0,0,,1
658702,21:30:15,21:30:15,109,2,,0,0,0.8802,0
658702,21:31:25,21:31:25,315,3,,0,0,1.6992,0
658702,21:31:58,21:31:58,79,4,,0,0,2.0865,0
658702,21:32:16,21:32:16,756,5,,0,0,2.2975,0
658702,21:33:00,21:33:00,110,6,,0,0,2.7826,1
658702,21:33:31,21:33:31,753,7,,0,0,2.9717,0
658702,21:35:01,21:35:01,144,8,,0,0,3.5109,0
658702,21:36:12,21:36:12,284,9,,0,0,3.9389,0
658702,21:37:00,21:37:00,26,10,,0,0,4.2121,1
658703,22:00:00,22:00:00,479,1,,0,0,,1
658703,22:01:34,22:01:34,109,2,,0,0,0.8802,0
658703,22:03:02,22:03:02,315,3,,0,0,1.6992,0
658703,22:03:43,22:03:43,79,4,,0,0,2.0865,0
658703,22:04:05,22:04:05,756,5,,0,0,2.2975,0
658703,22:05:00,22:05:00,110,6,,0,0,2.7826,1
658703,22:05:39,22:05:39,753,7,,0,0,2.9717,0
658703,22:07:32,22:07:32,144,8,,0,0,3.5109,0
658703,22:09:01,22:09:01,284,9,,0,0,3.9389,0
658703,22:10:00,22:10:00,26,10,,0,0,4.2121,1
658704,23:20:00,23:20:00,479,1,,0,0,,1
658704,23:21:34,23:21:34,109,2,,0,0,0.8802,0
658704,23:23:02,23:23:02,315,3,,0,0,1.6992,0
658704,23:23:43,23:23:43,79,4,,0,0,2.0865,0
658704,23:24:05,23:24:05,756,5,,0,0,2.2975,0
658704,23:25:00,23:25:00,110,6,,0,0,2.7826,1
658704,23:25:39,23:25:39,753,7,,0,0,2.9717,0
658704,23:27:32,23:27:32,144,8,,0,0,3.5109,0
658704,23:29:01,23:29:01,284,9,,0,0,3.9389,0
658704,23:30:00,23:30:00,26,10,,0,0,4.2121,1
658828, 6:44:00, 6:44:00,281,1,,0,0,,1
658828, 6:44:00, 6:44:00,877,2,,0,0,0.2350,0
658828, 6:44:00, 6:44:00,879,3,,0,0,0.5241,0
658828, 6:44:00, 6:44:00,371,4,,0,0,0.9682,0
658828, 6:47:00, 6:47:00,51,5,,0,0,1.5752,1
658828, 6:47:00, 6:47:00,60,6,,0,0,2.1332,0
658828, 6:47:00, 6:47:00,608,7,,0,0,2.5723,0
658828, 6:51:00, 6:51:00,1053,8,,0,0,2.9763,1
658828, 6:51:00, 6:51:00,490,9,,0,0,3.5245,0
658828, 7:00:00, 7:00:00,42,10,,0,0,4.3940,1
658843,11:35:00,11:35:00,27,1,,0,0,,1
658843,11:35:00,11:35:00,284,2,,0,0,0.4518,0
658843,11:37:00,11:37:00,281,3,,0,0,0.8900,1
658843,11:37:00,11:37:00,877,4,,0,0,1.1050,0
658843,11:37:00,11:37:00,879,5,,0,0,1.3941,0
658843,11:37:00,11:37:00,371,6,,0,0,1.8382,0
658843,11:40:00,11:40:00,51,7,,0,0,2.4452,1
658843,11:40:00,11:40:00,60,8,,0,0,3.0032,0
658843,11:40:00,11:40:00,608,9,,0,0,3.4423,0
658843,11:44:00,11:44:00,1053,10,,0,0,3.8463,1
658843,11:44:00,11:44:00,490,11,,0,0,4.3945,0
658843,11:54:00,11:54:00,42,12,,0,0,5.2570,1
658844,10:59:00,10:59:00,27,1,,0,0,,1
658844,10:59:00,10:59:00,284,2,,0,0,0.4518,0
658844,11:01:00,11:01:00,281,3,,0,0,0.8900,1
658844,11:01:00,11:01:00,877,4,,0,0,1.1050,0
658844,11:01:00,11:01:00,879,5,,0,0,1.3941,0
658844,11:01:00,11:01:00,371,6,,0,0,1.8382,0
658844,11:04:00,11:04:00,51,7,,0,0,2.4452,1
658844,11:04:00,11:04:00,60,8,,0,0,3.0032,0
658844,11:04:00,11:04:00,608,9,,0,0,3.4423,0
658844,11:08:00,11:08:00,1053,10,,0,0,3.8463,1
658844,11:08:00,11:08:00,490,11,,0,0,4.3945,0
658844,11:18:00,11:18:00,42,12,,0,0,5.2570,1
658845,10:23:00,10:23:00,27,1,,0,0,,1
658845,10:23:00,10:23:00,284,2,,0,0,0.4518,0
658845,10:25:00,10:25:00,281,3,,0,0,0.8900,1
658845,10:25:00,10:25:00,877,4,,0,0,1.1050,0
658845,10:25:00,10:25:00,879,5,,0,0,1.3941,0
658845,10:25:00,10:25:00,371,6,,0,0,1.8382,0
658845,10:28:00,10:28:00,51,7,,0,0,2.4452,1
658845,10:28:00,10:28:00,60,8,,0,0,3.0032,0
658845,10:28:00,10:28:00,608,9,,0,0,3.4423,0
658845,10:32:00,10:32:00,1053,10,,0,0,3.8463,1
658845,10:32:00,10:32:00,490,11,,0,0,4.3945,0
658845,10:42:00,10:42:00,42,12,,0,0,5.2570,1
658846, 9:47:00, 9:47:00,27,1,,0,0,,1
658846, 9:47:00, 9:47:00,284,2,,0,0,0.4518,0
658846, 9:49:00, 9:49:00,281,3,,0,0,0.8900,1
658846, 9:49:00, 9:49:00,877,4,,0,0,1.1050,0
658846, 9:49:00, 9:49:00,879,5,,0,0,1.3941,0
658846, 9:49:00, 9:49:00,371,6,,0,0,1.8382,0
658846, 9:52:00, 9:52:00,51,7,,0,0,2.4452,1
658846, 9:52:00, 9:52:00,60,8,,0,0,3.0032,0
658846, 9:52:00, 9:52:00,608,9,,0,0,3.4423,0
658846, 9:56:00, 9:56:00,1053,10,,0,0,3.8463,1
658846, 9:56:00, 9:56:00,490,11,,0,0,4.3945,0
658846,10:06:00,10:06:00,42,12,,0,0,5.2570,1
658847, 9:11:00, 9:11:00,27,1,,0,0,,1
658847, 9:11:00, 9:11:00,284,2,,0,0,0.4518,0
658847, 9:13:00, 9:13:00,281,3,,0,0,0.8900,1
658847, 9:13:00, 9:13:00,877,4,,0,0,1.1050,0
658847, 9:13:00, 9:13:00,879,5,,0,0,1.3941,0
658847, 9:13:00, 9:13:00,371,6,,0,0,1.8382,0
658847, 9:16:00, 9:16:00,51,7,,0,0,2.4452,1
658847, 9:16:00, 9:16:00,60,8,,0,0,3.0032,0
658847, 9:16:00, 9:16:00,608,9,,0,0,3.4423,0
658847, 9:20:00, 9:20:00,1053,10,,0,0,3.8463,1
658847, 9:20:00, 9:20:00,490,11,,0,0,4.3945,0
658847, 9:30:00, 9:30:00,42,12,,0,0,5.2570,1
658848, 8:29:00, 8:29:00,27,1,,0,0,,1
658848, 8:29:00, 8:29:00,284,2,,0,0,0.4518,0
658848, 8:31:00, 8:31:00,281,3,,0,0,0.8900,1
658848, 8:31:00, 8:31:00,877,4,,0,0,1.1050,0
658848, 8:31:00, 8:31:00,879,5,,0,0,1.3941,0
658848, 8:31:00, 8:31:00,371,6,,0,0,1.8382,0
658848, 8:34:00, 8:34:00,51,7,,0,0,2.4452,1
658848, 8:34:00, 8:34:00,60,8,,0,0,3.0032,0
658848, 8:34:00, 8:34:00,608,9,,0,0,3.4423,0
658848, 8:38:00, 8:38:00,1053,10,,0,0,3.8463,1
658848, 8:38:00, 8:38:00,490,11,,0,0,4.3945,0
658848, 8:54:00, 8:54:00,42,12,,0,0,5.2570,1
658849, 7:53:00, 7:53:00,27,1,,0,0,,1
658849, 7:53:00, 7:53:00,284,2,,0,0,0.4518,0
658849, 7:55:00, 7:55:00,281,3,,0,0,0.8900,1
658849, 7:55:00, 7:55:00,877,4,,0,0,1.1050,0
658849, 7:55:00, 7:55:00,879,5,,0,0,1.3941,0
658849, 7:55:00, 7:55:00,371,6,,0,0,1.8382,0
658849, 7:58:00, 7:58:00,51,7,,0,0,2.4452,1
658849, 7:58:00, 7:58:00,60,8,,0,0,3.0032,0
658849, 7:58:00, 7:58:00,608,9,,0,0,3.4423,0
658849, 8:02:00, 8:02:00,1053,10,,0,0,3.8463,1
658849, 8:02:00, 8:02:00,490,11,,0,0,4.3945,0
658849, 8:12:00, 8:12:00,42,12,,0,0,5.2570,1
658850, 7:17:00, 7:17:00,27,1,,0,0,,1
658850, 7:17:00, 7:17:00,284,2,,0,0,0.4518,0
658850, 7:19:00, 7:19:00,281,3,,0,0,0.8900,1
658850, 7:19:00, 7:19:00,877,4,,0,0,1.1050,0
658850, 7:19:00, 7:19:00,879,5,,0,0,1.3941,0
658850, 7:19:00, 7:19:00,371,6,,0,0,1.8382,0
658850, 7:22:00, 7:22:00,51,7,,0,0,2.4452,1
658850, 7:22:00, 7:22:00,60,8,,0,0,3.0032,0
658850, 7:22:00, 7:22:00,608,9,,0,0,3.4423,0
658850, 7:26:00, 7:26:00,1053,10,,0,0,3.8463,1
658850, 7:26:00, 7:26:00,490,11,,0,0,4.3945,0
658850, 7:36:00, 7:36:00,42,12,,0,0,5.2570,1
658851, 7:00:00, 7:00:00,281,1,,0,0,,1
658851, 7:00:26, 7:00:26,877,2,,0,0,0.2350,0
658851, 7:00:59, 7:00:59,879,3,,0,0,0.5241,0
658851, 7:01:49, 7:01:49,371,4,,0,0,0.9682,0
658851, 7:03:00, 7:03:00,51,5,,0,0,1.5752,1
658851, 7:04:35, 7:04:35,60,6,,0,0,2.1332,0
658851, 7:05:50, 7:05:50,608,7,,0,0,2.5723,0
658851, 7:07:00, 7:07:00,1053,8,,0,0,2.9763,1
658851, 7:10:28, 7:10:28,490,9,,0,0,3.5245,0
658851, 7:16:00, 7:16:00,42,10,,0,0,4.3940,1
658852, 7:14:00, 7:14:00,281,1,,0,0,,1
658852, 7:14:26, 7:14:26,877,2,,0,0,0.2350,0
658852, 7:14:59, 7:14:59,879,3,,0,0,0.5241,0
658852, 7:15:49, 7:15:49,371,4,,0,0,0.9682,0
658852, 7:17:00, 7:17:00,51,5,,0,0,1.5752,1
658852, 7:18:35, 7:18:35,60,6,,0,0,2.1332,0
658852, 7:19:50, 7:19:50,608,7,,0,0,2.5723,0
658852, 7:21:00, 7:21:00,1053,8,,0,0,2.9763,1
658852, 7:24:28, 7:24:28,490,9,,0,0,3.5245,0
658852, 7:30:00, 7:30:00,42,10,,0,0,4.3940,1
658853, 7:28:00, 7:28:00,281,1,,0,0,,1
658853, 7:28:26, 7:28:26,877,2,,0,0,0.2350,0
658853, 7:28:59, 7:28:59,879,3,,0,0,0.5241,0
658853, 7:29:49, 7:29:49,371,4,,0,0,0.9682,0
658853, 7:31:00, 7:31:00,51,5,,0,0,1.5752,1
658853, 7:32:35, 7:32:35,60,6,,0,0,2.1332,0
658853, 7:33:50, 7:33:50,608,7,,0,0,2.5723,0
658853, 7:35:00, 7:35:00,1053,8,,0,0,2.9763,1
658853, 7:38:28, 7:38:28,490,9,,0,0,3.5245,0
658853, 7:44:00, 7:44:00,42,10,,0,0,4.3940,1
658854, 7:37:00, 7:37:00,27,1,,0,0,,1
658854, 7:38:00, 7:38:00,284,2,,0,0,0.4518,0
658854, 7:39:00, 7:39:00,281,3,,0,0,0.8900,1
658854, 7:39:41, 7:39:41,877,4,,0,0,1.1050,0
658854, 7:40:36, 7:40:36,879,5,,0,0,1.3941,0
658854, 7:42:01, 7:42:01,371,6,,0,0,1.8382,0
658854, 7:44:00, 7:44:00,51,7,,0,0,2.4452,1
658854, 7:46:23, 7:46:23,60,8,,0,0,3.0032,0
658854, 7:48:15, 7:48:15,608,9,,0,0,3.4423,0
658854, 7:50:00, 7:50:00,1053,10,,0,0,3.8463,1
658854, 7:53:05, 7:53:05,490,11,,0,0,4.3945,0
658854, 7:58:00, 7:58:00,42,12,,0,0,5.2570,1
658855, 7:51:00, 7:51:00,27,1,,0,0,,1
658855, 7:52:00, 7:52:00,284,2,,0,0,0.4518,0
658855, 7:53:00, 7:53:00,281,3,,0,0,0.8900,1
658855, 7:53:41, 7:53:41,877,4,,0,0,1.1050,0
658855, 7:54:36, 7:54:36,879,5,,0,0,1.3941,0
658855, 7:56:01, 7:56:01,371,6,,0,0,1.8382,0
658855, 7:58:00, 7:58:00,51,7,,0,0,2.4452,1
658855, 8:00:23, 8:00:23,60,8,,0,0,3.0032,0
658855, 8:02:15, 8:02:15,608,9,,0,0,3.4423,0
658855, 8:04:00, 8:04:00,1053,10,,0,0,3.8463,1
658855, 8:07:05, 8:07:05,490,11,,0,0,4.3945,0
658855, 8:12:00, 8:12:00,42,12,,0,0,5.2570,1
658856, 8:05:00, 8:05:00,27,1,,0,0,,1
658856, 8:06:00, 8:06:00,284,2,,0,0,0.4518,0
658856, 8:07:00, 8:07:00,281,3,,0,0,0.8900,1
658856, 8:07:41, 8:07:41,877,4,,0,0,1.1050,0
658856, 8:08:36, 8:08:36,879,5,,0,0,1.3941,0
658856, 8:10:01, 8:10:01,371,6,,0,0,1.8382,0
658856, 8:12:00, 8:12:00,51,7,,0,0,2.4452,1
658856, 8:14:23, 8:14:23,60,8,,0,0,3.0032,0
658856, 8:16:15, 8:16:15,608,9,,0,0,3.4423,0
658856, 8:18:00, 8:18:00,1053,10,,0,0,3.8463,1
658856, 8:21:05, 8:21:05,490,11,,0,0,4.3945,0
658856, 8:26:00, 8:26:00,42,12,,0,0,5.2570,1
658857, 8:19:00, 8:19:00,27,1,,0,0,,1
658857, 8:20:00, 8:20:00,284,2,,0,0,0.4518,0
658857, 8:21:00, 8:21:00,281,3,,0,0,0.8900,1
658857, 8:21:41, 8:21:41,877,4,,0,0,1.1050,0
658857, 8:22:36, 8:22:36,879,5,,0,0,1.3941,0
658857, 8:24:01, 8:24:01,371,6,,0,0,1.8382,0
658857, 8:26:00, 8:26:00,51,7,,0,0,2.4452,1
658857, 8:28:23, 8:28:23,60,8,,0,0,3.0032,0
658857, 8:30:15, 8:30:15,608,9,,0,0,3.4423,0
658857, 8:32:00, 8:32:00,1053,10,,0,0,3.8463,1
658857, 8:35:05, 8:35:05,490,11,,0,0,4.3945,0
658857, 8:40:00, 8:40:00,42,12,,0,0,5.2570,1
658858, 8:33:00, 8:33:00,27,1,,0,0,,1
658858, 8:34:00, 8:34:00,284,2,,0,0,0.4518,0
658858, 8:35:00, 8:35:00,281,3,,0,0,0.8900,1
658858, 8:35:41, 8:35:41,877,4,,0,0,1.1050,0
658858, 8:36:36, 8:36:36,879,5,,0,0,1.3941,0
658858, 8:38:01, 8:38:01,371,6,,0,0,1.8382,0
658858, 8:40:00, 8:40:00,51,7,,0,0,2.4452,1
658858, 8:42:23, 8:42:23,60,8,,0,0,3.0032,0
658858, 8:44:15, 8:44:15,608,9,,0,0,3.4423,0
658858, 8:46:00, 8:46:00,1053,10,,0,0,3.8463,1
658858, 8:49:05, 8:49:05,490,11,,0,0,4.3945,0
658858, 8:54:00, 8:54:00,42,12,,0,0,5.2570,1
658859, 8:47:00, 8:47:00,27,1,,0,0,,1
658859, 8:48:00, 8:48:00,284,2,,0,0,0.4518,0
658859, 8:49:00, 8:49:00,281,3,,0,0,0.8900,1
658859, 8:49:41, 8:49:41,877,4,,0,0,1.1050,0
658859, 8:50:36, 8:50:36,879,5,,0,0,1.3941,0
658859, 8:52:01, 8:52:01,371,6,,0,0,1.8382,0
658859, 8:54:00, 8:54:00,51,7,,0,0,2.4452,1
658859, 8:56:23, 8:56:23,60,8,,0,0,3.0032,0
658859, 8:58:15, 8:58:15,608,9,,0,0,3.4423,0
658859, 9:00:00, 9:00:00,1053,10,,0,0,3.8463,1
658859, 9:03:05, 9:03:05,490,11,,0,0,4.3945,0
658859, 9:08:00, 9:08:00,42,12,,0,0,5.2570,1
658860, 9:08:00, 9:08:00,27,1,,0,0,,1
658860, 9:09:00, 9:09:00,284,2,,0,0,0.4518,0
658860, 9:10:00, 9:10:00,281,3,,0,0,0.8900,1
658860, 9:10:41, 9:10:41,877,4,,0,0,1.1050,0
658860, 9:11:36, 9:11:36,879,5,,0,0,1.3941,0
658860, 9:13:01, 9:13:01,371,6,,0,0,1.8382,0
658860, 9:15:00, 9:15:00,51,7,,0,0,2.4452,1
658860, 9:17:23, 9:17:23,60,8,,0,0,3.0032,0
658860, 9:19:15, 9:19:15,608,9,,0,0,3.4423,0
658860, 9:21:00, 9:21:00,1053,10,,0,0,3.8463,1
658860, 9:24:05, 9:24:05,490,11,,0,0,4.3945,0
658860, 9:29:00, 9:29:00,42,12,,0,0,5.2570,1
658861, 9:50:00, 9:50:00,27,1,,0,0,,1
658861, 9:51:00, 9:51:00,284,2,,0,0,0.4518,0
658861, 9:52:00, 9:52:00,281,3,,0,0,0.8900,1
658861, 9:52:41, 9:52:41,877,4,,0,0,1.1050,0
658861, 9:53:36, 9:53:36,879,5,,0,0,1.3941,0
658861, 9:55:01, 9:55:01,371,6,,0,0,1.8382,0
658861, 9:57:00, 9:57:00,51,7,,0,0,2.4452,1
658861, 9:59:23, 9:59:23,60,8,,0,0,3.0032,0
658861,10:01:15,10:01:15,608,9,,0,0,3.4423,0
658861,10:03:00,10:03:00,1053,10,,0,0,3.8463,1
658861,10:06:05,10:06:05,490,11,,0,0,4.3945,0
658861,10:11:00,10:11:00,42,12,,0,0,5.2570,1
658862,10:32:00,10:32:00,27,1,,0,0,,1
658862,10:33:00,10:33:00,284,2,,0,0,0.4518,0
658862,10:34:00,10:34:00,281,3,,0,0,0.8900,1
658862,10:34:41,10:34:41,877,4,,0,0,1.1050,0
658862,10:35:36,10:35:36,879,5,,0,0,1.3941,0
658862,10:37:01,10:37:01,371,6,,0,0,1.8382,0
658862,10:39:00,10:39:00,51,7,,0,0,2.4452,1
658862,10:41:23,10:41:23,60,8,,0,0,3.0032,0
658862,10:43:15,10:43:15,608,9,,0,0,3.4423,0
658862,10:45:00,10:45:00,1053,10,,0,0,3.8463,1
658862,10:48:05,10:48:05,490,11,,0,0,4.3945,0
658862,10:53:00,10:53:00,42,12,,0,0,5.2570,1
658863,11:14:00,11:14:00,27,1,,0,0,,1
658863,11:15:00,11:15:00,284,2,,0,0,0.4518,0
658863,11:16:00,11:16:00,281,3,,0,0,0.8900,1
658863,11:16:41,11:16:41,877,4,,0,0,1.1050,0
658863,11:17:36,11:17:36,879,5,,0,0,1.3941,0
658863,11:19:01,11:19:01,371,6,,0,0,1.8382,0
658863,11:21:00,11:21:00,51,7,,0,0,2.4452,1
658863,11:23:23,11:23:23,60,8,,0,0,3.0032,0
658863,11:25:15,11:25:15,608,9,,0,0,3.4423,0
658863,11:27:00,11:27:00,1053,10,,0,0,3.8463,1
658863,11:30:05,11:30:05,490,11,,0,0,4.3945,0
658863,11:35:00,11:35:00,42,12,,0,0,5.2570,1
658869, 9:29:00, 9:29:00,27,1,,0,0,,1
658869, 9:30:00, 9:30:00,284,2,,0,0,0.4518,0
658869, 9:31:00, 9:31:00,281,3,,0,0,0.8900,1
658869, 9:31:41, 9:31:41,877,4,,0,0,1.1050,0
658869, 9:32:36, 9:32:36,879,5,,0,0,1.3941,0
658869, 9:34:01, 9:34:01,371,6,,0,0,1.8382,0
658869, 9:36:00, 9:36:00,51,7,,0,0,2.4452,1
658869, 9:38:23, 9:38:23,60,8,,0,0,3.0032,0
658869, 9:40:15, 9:40:15,608,9,,0,0,3.4423,0
658869, 9:42:00, 9:42:00,1053,10,,0,0,3.8463,1
658869, 9:45:05, 9:45:05,490,11,,0,0,4.3945,0
658869, 9:50:00, 9:50:00,42,12,,0,0,5.2570,1
658870,10:11:00,10:11:00,27,1,,0,0,,1
658870,10:12:00,10:12:00,284,2,,0,0,0.4518,0
658870,10:13:00,10:13:00,281,3,,0,0,0.8900,1
658870,10:13:41,10:13:41,877,4,,0,0,1.1050,0
658870,10:14:36,10:14:36,879,5,,0,0,1.3941,0
658870,10:16:01,10:16:01,371,6,,0,0,1.8382,0
658870,10:18:00,10:18:00,51,7,,0,0,2.4452,1
658870,10:20:23,10:20:23,60,8,,0,0,3.0032,0
658870,10:22:15,10:22:15,608,9,,0,0,3.4423,0
658870,10:24:00,10:24:00,1053,10,,0,0,3.8463,1
